record_id,year,problem,aggregation_key,material_role,blind_test,file_path,extension,size_bytes,sha256,detected_format,format_status,naming_flags
problem:2022:E:669951127d46,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/22旗县市区篇/22-51金融.xls,xls,28672,84c90e0c7b0c56d7866d5ea3682f430cc893fbf6119157a186afdf05a7b2a54d,OLE compound document,ok,
problem:2022:E:abbe3b0524f3,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/22旗县市区篇/22-52到55（教育）.xls,xls,26112,fb9555ebdf7fae03d501103b89d34fa75c05569408e3877e8daa05c89da083c4,OLE compound document,ok,
problem:2022:E:a5ee78e3fa1e,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/22旗县市区篇/22-56到58（卫生）.xls,xls,26624,e51be642215d8f28fe11b0fe5e30aa340f9795c65aca89050ad2ce6e9d7a20ce,OLE compound document,ok,
problem:2022:E:a97671d4fc16,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/22旗县市区篇/22-59到69(城乡收入）.xls,xls,46080,d2826006686cb2d6e975f2d6b50a050c310013359cef0eecc0edfb63cf8351b9,OLE compound document,ok,
problem:2022:E:7c2d857b073b,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/22旗县市区篇/22-5和22-6（核算）.xls,xls,28160,4ac2d7520eeb6e8ca3014b6bb7e22ab41349676826b7c2024eb42e6d2e63e73c,OLE compound document,ok,
problem:2022:E:eb24d0c82cb4,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/22旗县市区篇/22-7（就业人员、基本单位和工资）.xls,xls,28160,725314d364ebb1e350dabba56932a3e8ab14a6d56108f7668a2e43338de92040,OLE compound document,ok,
problem:2022:E:b865a75c3bfe,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/22旗县市区篇/22-8.xlsx,xlsx,10357,13d5b51b87f9d6127eef9248edb089799b2987b784140a5849563a477012e03b,OOXML,ok,
problem:2022:E:5574a0341638,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/22旗县市区篇/22-9.xls,xls,21504,0be04b4bc67510155d6927fd60f682f91cc28be1911d73f000f55e50247922db,OLE compound document,ok,
problem:2022:E:2a173764da77,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/2、综合核算/2-1（李栋）(1).xls,xls,54272,12914dcf3858ea818c449927d9b62e960884fd164bebbc86279cec3b85a2baed,OLE compound document,ok,
problem:2022:E:2da14982fda3,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/2、综合核算/2-2到2-5.xls,xls,79872,f83aab86b7f0bf2a3315df4e732cb4822cde0a0493a933cf388fa023e0606590,OLE compound document,ok,
problem:2022:E:51fc54c9f132,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/3、人口/3-1到3-4(完成).xls,xls,51200,504da5de719a7a567ad6e192829897dacd3e0cb03e47c8f24eed3061dd5fd93e,OLE compound document,ok,
problem:2022:E:5a4a52751bed,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/4、基本单位/4-1.xls,xls,18944,655ba216ed6958123eb9cf7402e1e258c982304cea671c700f2630895b633f60,OLE compound document,ok,
problem:2022:E:7a6f5f4da160,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/4、基本单位/4-2.xls,xls,19968,104458e3bb5c4a71181f5aef86be2e5b603ecf8be409b57eca69ad12f5f59c66,OLE compound document,ok,
problem:2022:E:31076ea04d8f,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/4、基本单位/4-3.xls,xls,83456,c4c1ea6c2a358dda7fb926b7fd9c36970a35ff387bfa3a079ed6e353bb1c1166,OLE compound document,ok,
problem:2022:E:bbc98a45fd24,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/5、从业人员和职工工资/5-1至5-6.xls,xls,244736,5cc5bb35f5dbda91bf958e59729d2abc7b15d943ad389f21ffc7838ebaf40c4a,OLE compound document,ok,
problem:2022:E:7aae32ee9b00,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/5、从业人员和职工工资/5-7和8.xls,xls,32768,b60a8f050092dfd42a47577982c6abd7ba28c8ffb13466ff8ef6de5b7d6832e9,OLE compound document,ok,
problem:2022:E:b8083e21059a,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/6、农业/6-11农业.xls,xls,32768,32182976a01e4022a6ca139d1f69a583289181ddc4ab50e43aa097a16323909e,OLE compound document,ok,
problem:2022:E:0f4cd0230146,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/6、农业/6-12到13.xls,xls,27136,b648703b222c4f30bacf9d1e1b4edec8fcdae454276bcf1527f92a1baccaede0,OLE compound document,ok,
problem:2022:E:3ea04416a19b,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/6、农业/6-1到6-8.xls,xls,121344,10027bb5ed2c9ce80b94a7442d4668bde307c2fbaec3d0c26b3d8eff1196319d,OLE compound document,ok,
problem:2022:E:040045e67ac9,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/6、农业/6-9和10.xls,xls,28160,9509a753b25fe42edf3793ab6d80e7889782cd144954d491d4ade0d31f0f0277,OLE compound document,ok,
problem:2022:E:eb2d7ec3b145,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/7、工业/7-1到7-6（新增）.xlsx,xlsx,44588,c9601216c52c6e7f98612b32fb364a21bdd8d37fe6672ba7be04a94ebc0cc251,OOXML,ok,
problem:2022:E:7ad4b4849282,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/7、工业/7-7到7-14.xlsx,xlsx,83854,97cf756f962b25a33c3b26946fd9072d3521add4a8fa2a877d5bae1bfb7a59f5,OOXML,ok,
problem:2022:E:53f839110403,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/8、能源/8-1和8-3.xls,xls,19968,a0148862ef7b2b2a3aa8d076b7fa7be1fee04ebc6ec935ca5d91501254e3d147,OLE compound document,ok,
problem:2022:E:814cc483f776,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/8、能源/8-4至8-5.xls,xls,71168,088733123ffd6b907910d23f4fb00d99fe69e009a9a3fa3773e82e23d9408529,OLE compound document,ok,
problem:2022:E:7b9731f4c6c3,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/8、能源/8-6和8-7.xlsx,xlsx,14819,3303d60d9e2057de4fc322a5221e32c5d30926f391fe46c069afb272bebae064,OOXML,ok,
problem:2022:E:d254d207feeb,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2017/2017年鉴/第二部分：全盟篇/9建筑业/9-1到9-4.xls,xls,62976,79c5d2800444f2303c08f73ca48eac99b44f8d1a4d01af108e0f035a7fc34007,OLE compound document,ok,
problem:2022:E:99ead9980429,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2018.pdf,pdf,131769633,5f9598cdfcc079d36390b55554041db584f2e0fa9aa10263a8b4382305421036,PDF,ok,
problem:2022:E:8ed01e8fac3a,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2019.pdf,pdf,25375757,64e6bc51020588cdcd582323c730f744642d96fc0486599a1c9bf4891215a2d6,PDF,ok,
problem:2022:E:547f4089f751,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2020.pdf,pdf,13705204,13ba050573ca7f4bbab3ba65c5b190dd09e288b22d0cddde9f79d13b66723c12,PDF,ok,
problem:2022:E:5c27c9ec902c,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件2、锡林郭勒统计年鉴（2016-2021）/锡林郭勒统计年鉴2021.pdf,pdf,12826036,7c0cedab7535cb417c08d799b229a8a31f86a854116cdfe5a86d92fd8efa3f39,PDF,ok,
problem:2022:E:816720c974ed,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件3、土壤湿度2022—2012年.xls,xls,39936,a74255057111324a8dc4dd4aacfe9004588aff9e68a6b9fd975dc3817275213b,OLE compound document,ok,
problem:2022:E:382e5d9548da,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件4、土壤蒸发量2012—2022年.xls,xls,35840,9ebccd5163bb25c7418a8b33fd23621406913aaf992a998b2f484bae126dc2a0,OLE compound document,ok,
problem:2022:E:d464182a4019,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件5、绿植覆盖率（2020-2022）/2020绿植覆盖率.xls,xls,14336,246428786b14654e59835f38d7b909337abdebbe3ed120f430fd812e35e17d8f,OLE compound document,ok,
problem:2022:E:11b8237bdc29,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件5、绿植覆盖率（2020-2022）/2021绿植覆盖率.xls,xls,9728,e7b1f06ec68978ec033f05fa3249202a23fb93ef8a3a4dde90f8f57dae694c9b,OLE compound document,ok,
problem:2022:E:278b81db5125,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件5、绿植覆盖率（2020-2022）/2022绿植覆盖率.xls,xls,5632,94ea6518c54c7fe3adf048fe672889e9665e6fe1a7d9e8d541ba8d9719044bde,OLE compound document,ok,
problem:2022:E:0f92b2d3fe3e,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件6、植被指数-NDVI2012-2022年.xls,xls,32768,97cef907ce67b26b6361b2214299024226bce9b02f0da10e55e44b09ff8ba3af,OLE compound document,ok,
problem:2022:E:9794ebed3504,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件7、锡林郭勒土壤基本数据.xls,xls,22016,4fd718832b6a8fe3b7d3847492268a6e8ae8c124afa82a917b6b75de2c6a6403,OLE compound document,ok,
problem:2022:E:5c91c43ac1dc,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件8、锡林郭勒盟气候2012-2022/2012年.xls,xls,20480,906a34eb556aa61789adbf898485854261003d800496ef3bb1733faa8e7aba05,OLE compound document,ok,
problem:2022:E:5b635206b5f9,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件8、锡林郭勒盟气候2012-2022/2013年.xls,xls,20480,de01a1e2bbf2606d57a776de687d4da274451fc8ad39a2ee1c54c9c118dcfb80,OLE compound document,ok,
problem:2022:E:aa7e4e128176,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件8、锡林郭勒盟气候2012-2022/2014年.xls,xls,20480,f062f88d4a969b679dc9884a70bb6276eb73e1e93ffc4b76f734988ef1e2678c,OLE compound document,ok,
problem:2022:E:230b5fe4354e,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件8、锡林郭勒盟气候2012-2022/2015年.xls,xls,20480,5b50528be48de0f00b2e91540347477770bc96c4ddb9072bfa5ae6726969cbbb,OLE compound document,ok,
problem:2022:E:9233aab4c6f3,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件8、锡林郭勒盟气候2012-2022/2016年.xls,xls,20480,d4b3d9c3b81d7644e237d27dc7566ea273a2ed7278cc40bca50f75da67fc23b7,OLE compound document,ok,
problem:2022:E:3e4fef64dfb1,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件8、锡林郭勒盟气候2012-2022/2017年.xls,xls,20480,143a5ba90a0028ebac73a33d3ed8ab67f1511168081e24db1ed70ae7fad0bbaf,OLE compound document,ok,
problem:2022:E:f8f36fa50910,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件8、锡林郭勒盟气候2012-2022/2018年.xls,xls,20480,2f79bcd77e22b11855bc04b6101d0a69b47449f7940628c5099ff99b2d267e57,OLE compound document,ok,
problem:2022:E:7c2fcb0d8b1a,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件8、锡林郭勒盟气候2012-2022/2019年.xls,xls,20480,c9002b0f4b6bdc50f57f916ee7cf355580e449a9793527ca15b553945d4a7d38,OLE compound document,ok,
problem:2022:E:d7ed46bab205,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件8、锡林郭勒盟气候2012-2022/2020年.xls,xls,20480,fd3ce6c2c3a1ac9cb3cf333c3282741d996fa45de5c5cfa30de6ed72e3b69835,OLE compound document,ok,
problem:2022:E:e377eee328de,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件8、锡林郭勒盟气候2012-2022/2021年.xls,xls,20480,a6a0f218d24d90cbc3dcff66c7b53b800bed8185cb077d06da44c507a7374454,OLE compound document,ok,
problem:2022:E:8bd788074a28,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件8、锡林郭勒盟气候2012-2022/2022年.xls,xls,17408,4dd81e497ae3290a4a40ee7bfd777ef1f794046845759076d98623f1a8fc7c08,OLE compound document,ok,
problem:2022:E:7db6e777eca6,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件8、锡林郭勒盟气候2012-2022/新建 Microsoft Excel 工作表.xls,xls,15872,25db96e030a400cb566d5356faa686a05f98cfe594faa769dc63c99cfe023a36,OLE compound document,ok,
problem:2022:E:c8f305ed87bb,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/基本数据/附件9、径流量2012-2022年.xlsx,xlsx,15798,9486e34d71ed1d85ddc24adb338f1b1029c223f1e63dd98093587f28751012e8,OOXML,ok,
problem:2022:E:471854ae5625,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/监测点数据/~$古自治区锡林郭勒盟典型草原轮牧放牧样地群落结构监测数据集（2016年6月1日-2020年9月17日）数据说明.docx,docx,162,15bb958292d85c3416fb728cb9911abbc0270f096d27b88288c4cc08bda6c339,OOXML,signature_mismatch,temporary_office_file
problem:2022:E:aba93e12ddf8,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/监测点数据/附件12：内蒙古自治区锡林郭勒盟不同牧户生态畜牧业模式群落样方调查数据集/内蒙古自治区锡林郭勒盟不同牧户生态畜牧业模式群落样方调查数据集（2018年7月-2020年9月）_.xlsx,xlsx,38451,12e52b8e155b57f6e187fc95586908f0b7c32d73d4cf4073110468a8fc482305,OOXML,ok,
problem:2022:E:7efe0ada8662,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/监测点数据/附件12：内蒙古自治区锡林郭勒盟不同牧户生态畜牧业模式群落样方调查数据集/内蒙古自治区锡林郭勒盟不同牧户生态畜牧业模式群落样方调查数据集（2018年7月-2020年9月）数据说明.docx,docx,505853,0782ccde1cd7b9b52b7a050937a8aaca7f4de9c73a768e46c6c9d0188dc93ac9,OOXML,ok,
problem:2022:E:ff13036d6215,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/监测点数据/附件13：内蒙古自治区锡林郭勒盟不同示范牧户牲畜数量调查数据集（2018年7月-2020年9月）/内蒙古自治区锡林郭勒盟不同示范牧户牲畜数量调查数据集（2018年7月28日-2020年9月30日）.xlsx,xlsx,13681,492145ff723ec58af009e7536eaf37076cf369f83c96916ab1b2d30433c1acf7,OOXML,ok,
problem:2022:E:32020aa4bafd,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/监测点数据/附件13：内蒙古自治区锡林郭勒盟不同示范牧户牲畜数量调查数据集（2018年7月-2020年9月）/内蒙古自治区锡林郭勒盟不同示范牧户牲畜数量调查数据集（2018年7月28日-2020年9月30日）数据说明.docx,docx,12871,0c5ba911b883315bd18fe20549c269e88608026e01b68c3ccd506bcc9b76d657,OOXML,ok,
problem:2022:E:38123a94a73e,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/监测点数据/附件14：内蒙古自治区锡林郭勒盟典型草原不同放牧强度土壤碳氮监测数据集（2012年8月15日-2020年8月15日）/内蒙古自治区锡林郭勒盟典型草原不同放牧强度土壤碳氮监测数据集（2012年8月15日-2020年8月15日）.xlsx,xlsx,21503,2d5069e98c80e91b6feacdc8328bf8f66152909264f53220be23997c2db2f466,OOXML,ok,
problem:2022:E:91ce6260868b,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/监测点数据/附件14：内蒙古自治区锡林郭勒盟典型草原不同放牧强度土壤碳氮监测数据集（2012年8月15日-2020年8月15日）/内蒙古自治区锡林郭勒盟典型草原不同放牧强度土壤碳氮监测数据集（2012年8月15日-2020年8月15日）数据说明.docx,docx,109663,cdd5772b062125807c216de2867c1752a3060e4d231a9f5ef37987227a277b60,OOXML,ok,
problem:2022:E:c16d3c1e9af3,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/监测点数据/附件15：内蒙古自治区锡林郭勒盟典型草原轮牧放牧样地群落结构监测数据集（2016年6月-2020年9月）。/内蒙古自治区锡林郭勒盟典型草原轮牧放牧样地群落结构监测数据集（201.xlsx,xlsx,3941347,2fbcc687cc0f4f229b3f7751e1177d2c473dbde34abb5f68249a82c56c13f72c,OOXML,ok,
problem:2022:E:6b276da1eca4,2022,E,2022-E,attachment,no,papers/problems/2022/E/数据集/监测点数据/附件15：内蒙古自治区锡林郭勒盟典型草原轮牧放牧样地群落结构监测数据集（2016年6月-2020年9月）。/内蒙古自治区锡林郭勒盟典型草原轮牧放牧样地群落结构监测数据集（2016年6月1日-2020年9月17日）数据说明.docx,docx,443567,118f889b370f76b1ebe48550b097021aabdc860f33d414b81d90725479e14217,OOXML,ok,
problem:2022:E:a5d1ca21790c,2022,E,2022-E,statement_or_supplement,no,papers/problems/2022/E/草原放牧策略研究.doc,doc,251392,f98502ddf2e5cc50368b09eb73594614e005adedca0c1b3ba1377b26101a8910,OLE compound document,ok,
problem:2023:C:f1d092668638,2023,C,2023-C,statement_or_supplement,no,papers/problems/2023/C题/大规模创新类竞赛评审方案研究.docx,docx,26731,33a80560efb742eda6e4c44ebe861a35d19f0a16c1311080a6e1e99aa57a14fa,OOXML,ok,
